Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2013,Brianne Richardson,30,0:56:03,18:05,W3034,"Annapolis, MD",5K,1391,1457.0,315,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Sandra Steele,63,0:56:37,18:16,W6064,"Baltimore, MD",5K,1392,1457.0,44,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Doris Gatling-Johnson,67,0:57:04,18:25,W6569,"Owings Mills, MD",5K,1393,1457.0,8,9.0,W,2013-04-06,0.0,59.0,40.0
2013,Amy Bauer,31,0:57:15,18:28,W3034,"Rochester, NY",5K,1394,1457.0,316,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Joanne Bauer,59,0:57:16,18:28,W5559,"Rochester, NY",5K,1395,1457.0,59,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Tasha Tilghman-Bryant,32,0:57:16,18:28,W3034,"Alexandria, VA",5K,1396,1457.0,317,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Tara Jessup,27,0:57:17,18:29,W2529,"Silver Spring, MD",5K,1397,1457.0,307,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Charlene Martin,43,0:57:25,18:31,W4044,"Hyattsville, MD",5K,1398,1457.0,126,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Aniece Martin,33,0:57:26,18:32,W3034,"Hyattsville, MD",5K,1399,1457.0,318,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Kandice Fero,32,0:57:33,18:34,W3034,"Columbia, MD",5K,1400,1457.0,319,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle Garest,31,0:57:34,18:34,W3034,"Bowie, MD",5K,1401,1457.0,320,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Courtney Brown,24,0:57:36,18:35,W2024,"Huntingtown, MD",5K,1402,1457.0,125,125.0,W,2013-04-06,0.0,59.0,40.0
2013,Saruth Chu,31,0:57:45,18:38,W3034,"Jessup, MD",5K,1403,1457.0,321,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Sophy Liv,26,0:57:46,18:38,W2529,"Jessup, MD",5K,1404,1457.0,308,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Suzanne Cowan,36,0:57:50,18:39,W3539,"Baltimore, MD",5K,1405,1457.0,186,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Jessica Narron,27,0:58:00,18:43,W2529,"Stephens City, VA",5K,1406,1457.0,309,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Ernestine Sobczak,57,0:58:07,18:45,W5559,"Marlborough, MA",5K,1407,1457.0,60,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Mariella Villa,63,0:58:19,18:49,W6064,"North Bergen, NJ",5K,1408,1457.0,45,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Katherine Hirono,28,0:58:21,18:49,W2529,"Arlington, VA",5K,1409,1457.0,310,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Catherine Chae,34,0:58:21,18:49,W3034,"Washington, DC",5K,1410,1457.0,322,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Mariko Namiki,27,0:58:58,19:01,W2529,"Novi, MI",5K,1411,1457.0,311,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Emily Goodman,25,0:58:58,19:01,W2529,"Washington, DC",5K,1412,1457.0,312,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Caroline Goodman,28,0:58:59,19:02,W2529,"Washington, DC",5K,1413,1457.0,313,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Makeda Harrison,29,0:59:26,19:10,W2529,"Springdale, MD",5K,1414,1457.0,314,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Eulrey Harrison,34,0:59:27,19:11,W3034,"Springdale, MD",5K,1415,1457.0,323,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Amy Acors,39,0:59:38,19:14,W3539,"Remington, VA",5K,1416,1457.0,187,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Sara Matczak,33,0:59:38,19:14,W3034,"King George, VA",5K,1417,1457.0,324,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Susanne Waltemyer,47,0:59:41,19:15,W4549,"Waldorf, MD",5K,1418,1457.0,93,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Kathleen Karns,53,0:59:44,19:16,W5054,"Arlington, VA",5K,1419,1457.0,85,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Janna Batalova,39,1:00:01,19:22,W3539,"Arlington, VA",5K,1420,1457.0,188,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Taccara Johnson,30,1:00:03,19:22,W3034,"Silver Spring, MD",5K,1421,1457.0,325,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Debora Harris,56,1:00:38,19:34,W5559,"Prince Frederick, MD",5K,1422,1457.0,61,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Ng Cumberland,59,1:00:40,19:34,W5559,"Washington, DC",5K,1423,1457.0,62,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Nabila Sheikh,42,1:00:40,19:34,W4044,"Falls Church, VA",5K,1424,1457.0,127,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Maribeth Nyerges,51,1:00:41,19:35,W5054,"Alexandria, VA",5K,1425,1457.0,86,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Kellie Kriss,32,1:00:42,19:35,W3034,"Richland, PA",5K,1426,1457.0,326,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Ann Taylor,55,1:00:42,19:35,W5559,"Whitehall, PA",5K,1427,1457.0,63,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Victoria Toure,39,1:00:44,19:35,W3539,"Olney, MD",5K,1428,1457.0,189,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Dorecia Waisome,39,1:00:46,19:36,W3539,"Upper Marlboro, MD",5K,1429,1457.0,190,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Marion Lee,32,1:00:52,19:38,W3034,"Centreville, VA",5K,1430,1457.0,327,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Hyun No,61,1:00:52,19:38,W6064,"Chantilly, VA",5K,1431,1457.0,46,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Angela Armstead,44,1:01:11,19:44,W4044,"Manassas, VA",5K,1432,1457.0,128,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Roberta Lake,48,1:01:12,19:45,W4549,"Winchester, VA",5K,1433,1457.0,94,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Christine Temple,61,1:01:19,19:47,W6064,"Reston, VA",5K,1434,1457.0,47,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Sherry Hutton,41,1:01:40,19:54,W4044,"Annapolis, MD",5K,1435,1457.0,129,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Elizabeth Apple,60,1:01:51,19:57,W6064,"Alexandria, VA",5K,1436,1457.0,48,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Anne Patterson,57,1:01:51,19:57,W5559,"Baltimore, MD",5K,1437,1457.0,64,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Faye Alston Cook,59,1:01:52,19:57,W5559,"Baltimore, MD",5K,1438,1457.0,65,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Carole Holmberg,37,1:02:06,20:02,W3539,"Washington, DC",5K,1439,1457.0,191,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Tina Herbst,37,1:02:07,20:02,W3539,"Tampa, FL",5K,1440,1457.0,192,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Barbara Parke,68,1:02:25,20:08,W6569,"Monreville, PA",5K,1441,1457.0,9,9.0,W,2013-04-06,0.0,59.0,40.0
2013,Kristin Santos,39,1:02:34,20:11,W3539,"Oxon Hill, MD",5K,1442,1457.0,193,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Tameka Edmonds,31,1:02:37,20:12,W3034,"Hyattsville, MD",5K,1443,1457.0,328,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Erica Jin,40,1:04:12,20:43,W4044,"Washington, DC",5K,1444,1457.0,130,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Winnie Larsen,42,1:04:30,20:48,W4044,"Washington, DC",5K,1445,1457.0,131,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Tavia Gregory,40,1:04:53,20:56,W4044,"Huntingtown, MD",5K,1446,1457.0,132,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Tiffanie Montgomery,31,1:04:55,20:56,W3034,"Waldorf, MD",5K,1447,1457.0,329,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Roslyn Sherald,42,1:04:57,20:57,W4044,"Waldorf, MD",5K,1448,1457.0,133,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Marty Munn,49,1:04:58,20:57,W4549,"Accokeek, MD",5K,1449,1457.0,95,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Christine Wright,31,1:05:55,21:16,W3034,"Odenton, MD",5K,1450,1457.0,330,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle DeBrosse,37,1:06:06,21:19,W3539,"Springfield, VA",5K,1451,1457.0,194,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Patricia Wright,60,1:06:11,21:21,W6064,"Garden Ridge, TX",5K,1452,1457.0,49,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Alexis Chappell,29,1:06:56,21:35,W2529,"Washington, DC",5K,1453,1457.0,315,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Julia Dreier,32,1:06:57,21:36,W3034,"Washington, DC",5K,1454,1457.0,331,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Briana Carter,15,1:07:01,21:37,W0119,"Washington, DC",5K,1455,1457.0,49,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Cheryl Scott,47,1:07:31,21:47,W4549,"Glen Burnie, MD",5K,1456,1457.0,96,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Juanita Price,48,1:07:37,21:49,W4549,"Gainesville, VA",5K,1457,1457.0,97,97.0,W,2013-04-06,0.0,59.0,40.0
2014,Nathan Davis,13,17:58,5:48,M0119,"Frederick, MD",5K,1,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Rob Whittles,32,18:21,5:55,M3034,"Silver Spring, MD",5K,2,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Andrew Trevino,21,18:56,6:06,M2024,"Washington, DC",5K,3,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Dylan Eddinger,17,19:06,6:10,M0119,"Bally, PA",5K,4,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Rich Wilczynski,48,19:39,6:20,M4549,"Berwick, PA",5K,5,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Karim Abouelnaga,22,19:48,6:23,M2024,"New York, NY",5K,6,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Rohit Savalgi,13,20:01,6:27,M0119,"Bristow, VA",5K,7,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Travis Grout,28,20:05,6:29,M2529,"Washington, DC",5K,8,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Andrew Nelson,17,20:39,6:40,M0119,"alexandria, VA",5K,9,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Joseph Kyong,12,20:42,6:41,M0119,"Potomac, MD",5K,10,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Chris Ferraioli,28,20:54,6:45,M2529,"Silver Spring, MD",5K,11,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Clay Hickman,33,20:58,6:46,M3034,"Memphis, TN",5K,12,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Harrison Taylor,25,21:18,6:52,M2529,"Culpeper, VA",5K,13,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Joe Nunes,35,21:35,6:58,M3539,"Washington, DC",5K,14,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,URIEL AFRIAT,25,21:51,7:03,M2529,"WASHINGTON, DC",5K,15,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,ELIAS MITCHELL,33,21:59,7:05,M3034,"ROCKVILLE, MD",5K,16,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Pradeep Sundar,32,22:03,7:07,M3034,"Washington, DC",5K,17,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Travis Thornell,31,22:07,7:08,M3034,"washington, DC",5K,18,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Brian Charles,34,22:10,7:09,M3034,"Silver Spring, MD",5K,19,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Benjamin Birkhill,30,22:29,7:15,M3034,"Washington, DC",5K,20,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Robert Pasqual,54,22:38,7:18,M5054,"Flushing, NY",5K,21,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Michael CAVALIERE,42,22:40,7:19,M4044,"NEW YORK, NY",5K,22,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Dan Sadlosky,26,22:41,7:19,M2529,"Washington, DC",5K,23,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ryan Cunningham,26,22:53,7:23,M2529,"Washington, VA",5K,24,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,JJ VARDY,18,23:02,7:26,M0119,"FORT LEE, VA",5K,25,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Josh Vance,28,23:05,7:27,M2529,"Hedgesville, WV",5K,26,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Adam Kuchinski,32,23:13,7:29,M3034,"Arlington, VA",5K,27,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Evan Beach,27,23:24,7:33,M2529,"Washington, DC",5K,28,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,David Golaszewski,27,23:35,7:36,M2529,"edwardsville, PA",5K,29,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Aaron Schooler,25,23:38,7:37,M2529,"new york, NY",5K,30,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Marshall Bowie,10,23:41,7:38,M0119,"Falls church, VA",5K,31,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Neil Christ Jr.,33,23:41,7:38,M3034,"Leesburg, VA",5K,32,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Brandon Morris,30,23:44,7:39,M3034,"Washington, DC",5K,33,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Mark Thibodeau,26,23:49,7:41,M2529,"Arlington, VA",5K,34,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Todd Master,36,23:59,7:44,M3539,"Washington, DC",5K,35,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Matthew Kyong,15,24:06,7:46,M0119,"Potomac, MD",5K,36,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Mike Struthers,35,24:07,7:47,M3539,"Alexandria, VA",5K,37,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Mac Sheikerz,16,24:13,7:49,M0119,"Mclean, VA",5K,38,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Philip Bowie,47,24:21,7:51,M4549,"Falls church, VA",5K,39,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Matt Bazik,24,24:40,7:57,M2024,"Washington, DC",5K,40,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Trevor Philpot,10,24:45,7:59,M0119,"gambrills, MD",5K,41,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Andrew Nauer,29,24:54,8:02,M2529,"Arlington, VA",5K,42,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Christopher Blair,28,24:56,8:03,M2529,"Baltimore, MD",5K,43,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Eduardo De La Cruz,33,25:02,8:05,M3034,"Minnetonka, MN",5K,44,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ian Will,30,25:05,8:05,M3034,"Washington, DC",5K,45,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Derek Stabenau,36,25:06,8:06,M3539,"Langhorne, PA",5K,46,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,John Danise,26,25:13,8:08,M2529,"Betheada, MD",5K,47,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Gustavo Zuniga,13,25:18,8:10,M0119,"New York, NY",5K,48,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,John Dawson,26,25:20,8:10,M2529,"Alexandria, VA",5K,49,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Edward Rogers,53,25:24,8:12,M5054,"Lapeer, MI",5K,50,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,John Sniegowski,46,25:33,8:15,M4549,"Fairfax, VA",5K,51,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Caelan Doherty,16,25:34,8:15,M0119,"Bethesda, MD",5K,52,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Eric Dugger,40,25:35,8:15,M4044,"Alexandria, VA",5K,53,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Gustavo Urrutia,26,25:40,8:17,M2529,"Rockville, MD",5K,54,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Adam Gadaleto,27,25:40,8:17,M2529,"Rockville, MD",5K,55,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Richard Prisinzano,39,25:41,8:17,M3539,"Arlington, VA",5K,56,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Thomas Kish,44,25:42,8:17,M4044,"Bethesda, MD",5K,57,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Michael Kachel,35,25:42,8:17,M3539,"Washington DC, DC",5K,58,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Eugene McAuliffe,29,25:43,8:18,M2529,"Baltimore, MD",5K,59,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Michael Bornmann,45,25:47,8:19,M4549,"WASHINGTON, DC",5K,60,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Luis Penaflor,31,25:48,8:19,M3034,"Springfield, VA",5K,61,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Matt Hayward,24,25:48,8:19,M2024,"Washington, DC",5K,62,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Bryan Blom,32,25:51,8:20,M3034,"Washington, DC",5K,63,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Samuel Bockenhauer,28,25:52,8:21,M2529,"Washington, DC",5K,64,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Rob Harrity,34,25:57,8:22,M3034,"Pasadena, MD",5K,65,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Scott Rudy,41,25:57,8:22,M4044,"Mechanicsburg, PA",5K,66,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Joe Styron,32,25:57,8:22,M3034,"Westlake, OH",5K,67,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Travis Smith,22,26:00,8:23,M2024,"Norwalk, CT",5K,68,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Jarrod McClean,26,26:00,8:23,M2529,"Cambridge, MA",5K,69,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Rob Sharp,58,26:02,8:24,M5559,"Olney, MD",5K,70,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Christopher Fukuda,32,26:02,8:24,M3034,"Alexandria, VA",5K,71,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ethan Hodge,9,26:04,8:25,M0119,"York, PA",5K,72,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Vincent Cerchione,41,26:06,8:25,M4044,"Springfield, VA",5K,73,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Zachary Lovett,34,26:06,8:25,M3034,"Baltimore, MD",5K,74,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Jonathan Mason,26,26:15,8:28,M2529,"Arlington, VA",5K,75,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Gary Norek,49,26:22,8:30,M4549,"Alexandria, VA",5K,77,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Marcus Moore,30,26:28,8:32,M3034,"Washington, DC",5K,78,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,James Stant,32,26:31,8:33,M3034,"Dover, DE",5K,79,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ty Cresap,52,26:31,8:33,M5054,"Manassas, VA",5K,80,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Vadim Shenderey,29,26:40,8:36,M2529,"Montgomery Village, MD",5K,81,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Bradford Deudne,54,26:40,8:36,M5054,"Mill spring, NC",5K,82,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Richard Contreras,35,26:40,8:36,M3539,"Alexandria, VA",5K,83,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Matt Doyle,31,26:41,8:36,M3034,"Washington, DC",5K,84,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Robert Zelony,55,26:44,8:37,M5559,"Chappaqua, NY",5K,85,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Sourav Nayak,35,26:52,8:40,M3539,"Washington DC, DC",5K,86,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Chris Neary,29,26:53,8:40,M2529,"Washington, DC",5K,87,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Yat-Lun Kwok,39,26:57,8:42,M3539,"N. Bethesda, MD",5K,88,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Nikolas Youngsmith,22,27:01,8:43,M2024,"Washington, DC",5K,89,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Edward Wong,51,27:02,8:43,M5054,"Alexandria, VA",5K,90,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Beau Rightsell,33,27:08,8:45,M3034,"Washington, DC",5K,91,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,CHRISTOPHER ZAYAS,33,27:10,8:46,M3034,"ROANOKE, VA",5K,92,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,John Botts IV,21,27:10,8:46,M2024,"Friendship, MD",5K,93,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Tom ILANY,15,27:11,8:46,M0119,"Rockville, MD",5K,94,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Thomas Martin,51,27:11,8:46,M5054,"Washington, DC",5K,95,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Pake Moungthong,29,27:12,8:46,M2529,"Washington DC, DC",5K,96,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Adam McCollor,12,27:13,8:47,M0119,"Minnetonka, MN",5K,97,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,George Kallivrousis,30,27:16,8:48,M3034,"Washington, DC",5K,98,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ian Martorana,25,27:16,8:48,M2529,"Washington, DC",5K,99,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Dylan Handelsman,23,27:16,8:48,M2024,"Washington, DC",5K,100,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Michael Reed,38,27:16,8:48,M3539,"edgewood, MD",5K,101,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Yulmi Roque,45,27:17,8:48,M4549,"Alexandria, VA",5K,102,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Greg Hilton,29,27:21,8:49,M2529,"Falls Church, VA",5K,103,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Benjamin Snyder,36,27:25,8:51,M3539,"Centreville, VA",5K,104,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ryan Palugod,37,27:25,8:51,M3539,"Suitland, MD",5K,105,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Akhil Kantharajapur,13,27:27,8:51,M0119,"Gainesville, VA",5K,106,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,William Schwartz,26,27:27,8:51,M2529,"Washington, DC",5K,107,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Nitin Tandon,35,27:35,8:54,M3539,"Bethesda, MD",5K,108,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Jim Holcomb,43,27:37,8:55,M4044,"Alexandria, VA",5K,109,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Mark Finucane,31,27:39,8:55,M3034,"Washington, DC",5K,110,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Kiko Fantaye,35,27:44,8:57,M3539,"Catonsville, MD",5K,111,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Kihoon Lee,53,27:45,8:57,M5054,"Gaithersburg, MD",5K,112,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Stephen Koch,53,27:45,8:57,M5054,"Shillington, PA",5K,113,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,David Hunkus,49,27:49,8:58,M4549,"Warren, OH",5K,114,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Luke Goolsby,30,27:54,9:00,M3034,"Washington, DC",5K,115,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Darren Roe,38,27:57,9:01,M3539,"Severna Park, MD",5K,116,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,JC Lintzenich,39,27:58,9:01,M3539,"Southern Pines, NC",5K,117,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Andrew Wone,34,28:00,9:02,M3034,"Fairfax, VA",5K,118,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Paolo Del Mundo,31,28:00,9:02,M3034,"Washington, DC",5K,119,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,John Dougherty,23,28:03,9:03,M2024,"Washington, DC",5K,120,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,John Knoebel,57,28:03,9:03,M5559,"Bethlehem, PA",5K,121,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Scott Linden,48,28:06,9:04,M4549,"Summit Point, WV",5K,122,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Ethan Mcclelland,27,28:07,9:04,M2529,"Washington, DC",5K,123,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Thorland Bradley,43,28:07,9:04,M4044,"centreville, VA",5K,124,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Joshua Kunzer,15,28:08,9:05,M0119,"Manassas, VA",5K,125,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Benton Smothers,31,28:08,9:05,M3034,"Washington, DC",5K,126,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Andrew Block,30,28:10,9:05,M3034,"Washington, DC",5K,127,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Joe Bucherer,54,28:11,9:05,M5054,"Sicklervile, NJ",5K,128,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
2014,Keith Healy,39,28:17,9:07,M3539,"Centreville, VA",5K,129,598.0,NR,,M,2014-04-05,0.0,60.0,46.0
